primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
Triple-A_2024-07-06_7:05 PM ET_Indianapolis_Louisville,baseball,minors,Triple-A,2024-07-06,Saturday,7:05 PM ET,Indianapolis,Louisville,Victory Field,Indianapolis,IN
Triple-A_2024-07-06_7:05 PM ET_Columbus_Toledo,baseball,minors,Triple-A,2024-07-06,Saturday,7:05 PM ET,Columbus,Toledo,Huntington Park,Columbus,OH
High-A_2024-07-06_7:05 PM ET_Hudson Valley_Brooklyn,baseball,minors,High-A,2024-07-06,Saturday,7:05 PM ET,Hudson Valley,Brooklyn,Heritage Financial Park,Wappingers Falls,NY
Single-A_2024-07-06_7:05 PM ET_Delmarva_Fredericksburg,baseball,minors,Single-A,2024-07-06,Saturday,7:05 PM ET,Delmarva,Fredericksburg,Arthur W. Perdue Stadium,Salisbury,MD
High-A_2024-07-06_7:05 PM ET_Greenville_Asheville,baseball,minors,High-A,2024-07-06,Saturday,7:05 PM ET,Greenville,Asheville,Fluor Field at the West End,Greenville,SC
High-A_2024-07-06_7:05 PM ET_Great Lakes_West Michigan,baseball,minors,High-A,2024-07-06,Saturday,7:05 PM ET,Great Lakes,West Michigan,Dow Diamond,Midland,MI
Double-A_2024-07-06_7:05 PM ET_Montgomery_Pensacola,baseball,minors,Double-A,2024-07-06,Saturday,7:05 PM ET,Montgomery,Pensacola,Montgomery Riverwalk Stadium,Montgomery,AL
Double-A_2024-07-06_7:05 PM ET_Mississippi_Biloxi,baseball,minors,Double-A,2024-07-06,Saturday,7:05 PM ET,Mississippi,Biloxi,Trustmark Park,Pearl,MS
Triple-A_2024-07-06_7:08 PM ET_Iowa_Omaha,baseball,minors,Triple-A,2024-07-06,Saturday,7:08 PM ET,Iowa,Omaha,Principal Park,Des Moines,IA
Double-A_2024-07-06_7:15 PM ET_Chattanooga_Tennessee,baseball,minors,Double-A,2024-07-06,Saturday,7:15 PM ET,Chattanooga,Tennessee,AT&T Field,Chattanooga,TN
Triple-A_2024-07-06_7:35 PM ET_Nashville_Memphis,baseball,minors,Triple-A,2024-07-06,Saturday,7:35 PM ET,Nashville,Memphis,First Horizon Park,Nashville,TN
Double-A_2024-07-06_7:35 PM ET_Rocket City_Birmingham,baseball,minors,Double-A,2024-07-06,Saturday,7:35 PM ET,Rocket City,Birmingham,Toyota Field,Madison,AL
High-A_2024-07-06_7:35 PM ET_Cedar Rapids_Quad Cities,baseball,minors,High-A,2024-07-06,Saturday,7:35 PM ET,Cedar Rapids,Quad Cities,Rise 2 Greatness Field,Cedar Rapids,IA
Double-A_2024-07-06_7:35 PM ET_Springfield_NW Arkansas,baseball,minors,Double-A,2024-07-06,Saturday,7:35 PM ET,Springfield,NW Arkansas,Hammons Field,Springfield,MO
High-A_2024-07-06_7:35 PM ET_Bowling Green_Rome,baseball,minors,High-A,2024-07-06,Saturday,7:35 PM ET,Bowling Green,Rome,Bowling Green Ballpark,Bowling Green,KY
Triple-A_2024-07-06_7:37 PM ET_St. Paul_Gwinnett,baseball,minors,Triple-A,2024-07-06,Saturday,7:37 PM ET,St. Paul,Gwinnett,CHS Field,St. Paul,MN
High-A_2024-07-06_7:40 PM ET_Wisconsin_Beloit,baseball,minors,High-A,2024-07-06,Saturday,7:40 PM ET,Wisconsin,Beloit,Fox Cities Stadium,Appleton,WI
Double-A_2024-07-06_8:00 PM ET_Tulsa_Wichita,baseball,minors,Double-A,2024-07-06,Saturday,8:00 PM ET,Tulsa,Wichita,ONEOK Field,Tulsa,OK
Double-A_2024-07-06_8:00 PM ET_Midland_Amarillo,baseball,minors,Double-A,2024-07-06,Saturday,8:00 PM ET,Midland,Amarillo,Momentum Bank Ballpark,Midland,TX
Triple-A_2024-07-06_8:05 PM ET_Okla. City_Las Vegas,baseball,minors,Triple-A,2024-07-06,Saturday,8:05 PM ET,Okla. City,Las Vegas,Chickasaw Bricktown Ballpark,Oklahoma City,OK
High-A_2024-07-06_8:05 PM ET_Eugene_Hillsboro,baseball,minors,High-A,2024-07-06,Saturday,8:05 PM ET,Eugene,Hillsboro,PK Park,Eugene,OR
Double-A_2024-07-06_8:05 PM ET_San Antonio_Corpus Christi,baseball,minors,Double-A,2024-07-06,Saturday,8:05 PM ET,San Antonio,Corpus Christi,Nelson Wolff Stadium,San Antonio,TX
High-A_2024-07-06_8:05 PM ET_Peoria_South Bend,baseball,minors,High-A,2024-07-06,Saturday,8:05 PM ET,Peoria,South Bend,Dozer Park,Peoria,IL
Double-A_2024-07-06_8:05 PM ET_Frisco_Arkansas,baseball,minors,Double-A,2024-07-06,Saturday,8:05 PM ET,Frisco,Arkansas,Riders Field,Frisco,TX
Triple-A_2024-07-06_8:05 PM ET_Sugar Land_Round Rock,baseball,minors,Triple-A,2024-07-06,Saturday,8:05 PM ET,Sugar Land,Round Rock,Constellation Field,Sugar Land,TX
High-A_2024-07-06_8:09 PM ET_Spokane_Tri-City,baseball,minors,High-A,2024-07-06,Saturday,8:09 PM ET,Spokane,Tri-City,Avista Stadium,Spokane,WA
Triple-A_2024-07-06_8:35 PM ET_Salt Lake_Tacoma,baseball,minors,Triple-A,2024-07-06,Saturday,8:35 PM ET,Salt Lake,Tacoma,Smith's Ballpark,Salt Lake City,UT
Triple-A_2024-07-06_8:35 PM ET_El Paso_Albuquerque,baseball,minors,Triple-A,2024-07-06,Saturday,8:35 PM ET,El Paso,Albuquerque,Southwest University Park,El Paso,TX
Single-A_2024-07-06_9:05 PM ET_Stockton_San Jose,baseball,minors,Single-A,2024-07-06,Saturday,9:05 PM ET,Stockton,San Jose,Banner Island Ballpark,Stockton,CA
Single-A_2024-07-06_9:30 PM ET_Visalia_Rancho Cuca.,baseball,minors,Single-A,2024-07-06,Saturday,9:30 PM ET,Visalia,Rancho Cuca.,Valley Strong Ballpark,Visalia,CA
Single-A_2024-07-06_9:35 PM ET_Inland Empire_Lake Elsinore,baseball,minors,Single-A,2024-07-06,Saturday,9:35 PM ET,Inland Empire,Lake Elsinore,San Manuel Stadium,San Bernardino,CA
Triple-A_2024-07-06_9:35 PM ET_Reno_Sacramento,baseball,minors,Triple-A,2024-07-06,Saturday,9:35 PM ET,Reno,Sacramento,Greater Nevada Field,Reno,NV
Single-A_2024-07-06_9:50 PM ET_Fresno_Modesto,baseball,minors,Single-A,2024-07-06,Saturday,9:50 PM ET,Fresno,Modesto,Chukchansi Park,Fresno,CA
High-A_2024-07-06_10:05 PM ET_Everett_Vancouver,baseball,minors,High-A,2024-07-06,Saturday,10:05 PM ET,Everett,Vancouver,Funko Field,Everett,WA
Single-A_2024-04-21_12:00 PM ET_Dunedin_Clearwater,baseball,minors,Single-A,2024-04-21,Sunday,12:00 PM ET,Dunedin,Clearwater,TD Ballpark,Dunedin,FL
Single-A_2024-04-21_12:00 PM ET_Palm Beach_Lakeland,baseball,minors,Single-A,2024-04-21,Sunday,12:00 PM ET,Palm Beach,Lakeland,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-21_12:00 PM ET_Bradenton_Daytona,baseball,minors,Single-A,2024-04-21,Sunday,12:00 PM ET,Bradenton,Daytona,LECOM Park,Bradenton,FL
Single-A_2024-04-21_12:05 PM ET_Fort Myers_Jupiter,baseball,minors,Single-A,2024-04-21,Sunday,12:05 PM ET,Fort Myers,Jupiter,Lee Health Sports Complex,Fort Myers,FL
Single-A_2024-04-21_12:10 PM ET_St. Lucie_Tampa,baseball,minors,Single-A,2024-04-21,Sunday,12:10 PM ET,St. Lucie,Tampa,Clover Park,Port St. Lucie,FL
High-A_2024-04-21_1:00 PM ET_Lake County_Lansing,baseball,minors,High-A,2024-04-21,Sunday,1:00 PM ET,Lake County,Lansing,Classic Auto Group Park,Eastlake,OH
Double-A_2024-04-21_1:00 PM ET_Portland_New Hampshire,baseball,minors,Double-A,2024-04-21,Sunday,1:00 PM ET,Portland,New Hampshire,Hadlock Field,Portland,ME
Single-A_2024-04-21_1:00 PM ET_Down East_Delmarva,baseball,minors,Single-A,2024-04-21,Sunday,1:00 PM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Double-A_2024-04-21_1:00 PM ET_Harrisburg_Richmond,baseball,minors,Double-A,2024-04-21,Sunday,1:00 PM ET,Harrisburg,Richmond,FNB Field,Harrisburg,PA
Double-A_2024-04-21_1:05 PM ET_Akron_Erie,baseball,minors,Double-A,2024-04-21,Sunday,1:05 PM ET,Akron,Erie,Canal Park,Akron,OH
High-A_2024-04-21_1:05 PM ET_Wilmington_Greenville,baseball,minors,High-A,2024-04-21,Sunday,1:05 PM ET,Wilmington,Greenville,Frawley Stadium,Wilmington,DE
Triple-A_2024-04-21_1:05 PM ET_Gwinnett_Memphis,baseball,minors,Triple-A,2024-04-21,Sunday,1:05 PM ET,Gwinnett,Memphis,Coolray Field,Lawrenceville,GA
Triple-A_2024-04-21_1:05 PM ET_Columbus_Buffalo,baseball,minors,Triple-A,2024-04-21,Sunday,1:05 PM ET,Columbus,Buffalo,Huntington Park,Columbus,OH
Double-A_2024-04-21_1:05 PM ET_Bowie_Altoona,baseball,minors,Double-A,2024-04-21,Sunday,1:05 PM ET,Bowie,Altoona,Prince George's Stadium,Bowie,MD
High-A_2024-04-21_1:05 PM ET_Jersey Shore_Brooklyn,baseball,minors,High-A,2024-04-21,Sunday,1:05 PM ET,Jersey Shore,Brooklyn,ShoreTown Ballpark,Lakewood,NJ
Double-A_2024-04-21_1:05 PM ET_Binghamton_Reading,baseball,minors,Double-A,2024-04-21,Sunday,1:05 PM ET,Binghamton,Reading,Mirabito Stadium,Binghamton,NY
Triple-A_2024-04-21_1:05 PM ET_Worcester_Durham,baseball,minors,Triple-A,2024-04-21,Sunday,1:05 PM ET,Worcester,Durham,Polar Park,Worcester,MA
Triple-A_2024-04-21_1:05 PM ET_Rochester_Toledo,baseball,minors,Triple-A,2024-04-21,Sunday,1:05 PM ET,Rochester,Toledo,Innovative Field,Rochester,NY
Triple-A_2024-04-21_1:05 PM ET_Charlotte_Syracuse,baseball,minors,Triple-A,2024-04-21,Sunday,1:05 PM ET,Charlotte,Syracuse,Truist Field,Charlotte,NC
High-A_2024-04-21_1:05 PM ET_Asheville_Rome,baseball,minors,High-A,2024-04-21,Sunday,1:05 PM ET,Asheville,Rome,McCormick Field,Asheville,NC
High-A_2024-04-21_1:05 PM ET_Great Lakes_West Michigan,baseball,minors,High-A,2024-04-21,Sunday,1:05 PM ET,Great Lakes,West Michigan,Dow Diamond,Midland,MI
High-A_2024-04-21_1:05 PM ET_Dayton_Fort Wayne,baseball,minors,High-A,2024-04-21,Sunday,1:05 PM ET,Dayton,Fort Wayne,Day Air Ballpark,Dayton,OH
Triple-A_2024-04-21_1:05 PM ET_Scranton/WB_Lehigh Valley,baseball,minors,Triple-A,2024-04-21,Sunday,1:05 PM ET,Scranton/WB,Lehigh Valley,PNC Field,Moosic,PA
Double-A_2024-04-21_1:05 PM ET_Somerset_Hartford,baseball,minors,Double-A,2024-04-21,Sunday,1:05 PM ET,Somerset,Hartford,TD Bank Ballpark,Bridgewater,NJ
Single-A_2024-04-21_1:35 PM ET_Augusta_Carolina,baseball,minors,Single-A,2024-04-21,Sunday,1:35 PM ET,Augusta,Carolina,SRP Park,North Augusta,SC
Triple-A_2024-04-21_1:35 PM ET_Indianapolis_St. Paul,baseball,minors,Triple-A,2024-04-21,Sunday,1:35 PM ET,Indianapolis,St. Paul,Victory Field,Indianapolis,IN
Single-A_2024-04-21_1:35 PM ET_Fredericksburg_Fayetteville,baseball,minors,Single-A,2024-04-21,Sunday,1:35 PM ET,Fredericksburg,Fayetteville,Virginia Credit Union Stadium,Fredericksburg,VA
High-A_2024-04-21_2:00 PM ET_Greensboro_Hickory,baseball,minors,High-A,2024-04-21,Sunday,2:00 PM ET,Greensboro,Hickory,First National Bank Field,Greensboro,NC
Double-A_2024-04-21_2:00 PM ET_Tennessee_Montgomery,baseball,minors,Double-A,2024-04-21,Sunday,2:00 PM ET,Tennessee,Montgomery,Smokies Stadium,Kodak,TN
High-A_2024-04-21_2:00 PM ET_Quad Cities_Peoria,baseball,minors,High-A,2024-04-21,Sunday,2:00 PM ET,Quad Cities,Peoria,Modern Woodmen Park,Davenport,IA
High-A_2024-04-21_2:05 PM ET_Hudson Valley_Aberdeen,baseball,minors,High-A,2024-04-21,Sunday,2:05 PM ET,Hudson Valley,Aberdeen,Heritage Financial Park,Wappingers Falls,NY
High-A_2024-04-21_2:05 PM ET_Beloit_South Bend,baseball,minors,High-A,2024-04-21,Sunday,2:05 PM ET,Beloit,South Bend,ABC Supply Stadium,Beloit,WI
High-A_2024-04-21_2:05 PM ET_Bowling Green_Winston-Salem,baseball,minors,High-A,2024-04-21,Sunday,2:05 PM ET,Bowling Green,Winston-Salem,Bowling Green Ballpark,Bowling Green,KY
Double-A_2024-04-21_2:05 PM ET_Wichita_Tulsa,baseball,minors,Double-A,2024-04-21,Sunday,2:05 PM ET,Wichita,Tulsa,Riverfront Stadium,Wichita,KS
Triple-A_2024-04-21_2:05 PM ET_El Paso_Albuquerque,baseball,minors,Triple-A,2024-04-21,Sunday,2:05 PM ET,El Paso,Albuquerque,Southwest University Park,El Paso,TX
Double-A_2024-04-21_2:05 PM ET_Biloxi_Chattanooga,baseball,minors,Double-A,2024-04-21,Sunday,2:05 PM ET,Biloxi,Chattanooga,MGM Park,Biloxi,MS
Double-A_2024-04-21_2:05 PM ET_Amarillo_Springfield,baseball,minors,Double-A,2024-04-21,Sunday,2:05 PM ET,Amarillo,Springfield,Hodgetown,Amarillo,TX
Triple-A_2024-04-21_2:08 PM ET_Iowa_Louisville,baseball,minors,Triple-A,2024-04-21,Sunday,2:08 PM ET,Iowa,Louisville,Principal Park,Des Moines,IA
High-A_2024-04-21_2:10 PM ET_Wisconsin_Cedar Rapids,baseball,minors,High-A,2024-04-21,Sunday,2:10 PM ET,Wisconsin,Cedar Rapids,Fox Cities Stadium,Appleton,WI
Double-A_2024-04-21_2:35 PM ET_Arkansas_Frisco,baseball,minors,Double-A,2024-04-21,Sunday,2:35 PM ET,Arkansas,Frisco,Dickey-Stephens Park,North Little Rock,AR
Triple-A_2024-04-21_3:05 PM ET_Okla. City_Sacramento,baseball,minors,Triple-A,2024-04-21,Sunday,3:05 PM ET,Okla. City,Sacramento,Chickasaw Bricktown Ballpark,Oklahoma City,OK
Single-A_2024-04-21_3:05 PM ET_Salem_Lynchburg,baseball,minors,Single-A,2024-04-21,Sunday,3:05 PM ET,Salem,Lynchburg,Carillion Clinic Field,Salem,VA
Triple-A_2024-04-21_3:05 PM ET_Las Vegas_Tacoma,baseball,minors,Triple-A,2024-04-21,Sunday,3:05 PM ET,Las Vegas,Tacoma,Las Vegas Ballpark,Summerlin,NV
Triple-A_2024-04-21_3:05 PM ET_Nashville_Omaha,baseball,minors,Triple-A,2024-04-21,Sunday,3:05 PM ET,Nashville,Omaha,First Horizon Park,Nashville,TN
Triple-A_2024-04-21_3:05 PM ET_Jacksonville_Norfolk,baseball,minors,Triple-A,2024-04-21,Sunday,3:05 PM ET,Jacksonville,Norfolk,121 Financial Ballpark,Jacksonville,FL
Double-A_2024-04-21_3:05 PM ET_NW Arkansas_Midland,baseball,minors,Double-A,2024-04-21,Sunday,3:05 PM ET,NW Arkansas,Midland,Arvest Ballpark,Springdale,AR
Triple-A_2024-04-21_3:05 PM ET_Salt Lake_Reno,baseball,minors,Triple-A,2024-04-21,Sunday,3:05 PM ET,Salt Lake,Reno,Smith's Ballpark,Salt Lake City,UT
Triple-A_2024-04-21_3:05 PM ET_Sugar Land_Round Rock,baseball,minors,Triple-A,2024-04-21,Sunday,3:05 PM ET,Sugar Land,Round Rock,Constellation Field,Sugar Land,TX
Single-A_2024-04-21_4:00 PM ET_San Jose_Modesto,baseball,minors,Single-A,2024-04-21,Sunday,4:00 PM ET,San Jose,Modesto,Excite Ballpark,San Jose,CA
High-A_2024-04-21_4:05 PM ET_Hillsboro_Tri-City,baseball,minors,High-A,2024-04-21,Sunday,4:05 PM ET,Hillsboro,Tri-City,Ron Tonkin Field,Hillsboro,OR
High-A_2024-04-21_4:05 PM ET_Spokane_Everett,baseball,minors,High-A,2024-04-21,Sunday,4:05 PM ET,Spokane,Everett,Avista Stadium,Spokane,WA
Single-A_2024-04-21_4:15 PM ET_Lake Elsinore_Visalia,baseball,minors,Single-A,2024-04-21,Sunday,4:15 PM ET,Lake Elsinore,Visalia,The Diamond,Lake Elsinore,CA
Double-A_2024-04-21_5:00 PM ET_Birmingham_Mississippi,baseball,minors,Double-A,2024-04-21,Sunday,5:00 PM ET,Birmingham,Mississippi,Regions Field,Birmingham,AL
Single-A_2024-04-21_5:05 PM ET_Inland Empire_Rancho Cuca.,baseball,minors,Single-A,2024-04-21,Sunday,5:05 PM ET,Inland Empire,Rancho Cuca.,San Manuel Stadium,San Bernardino,CA
Single-A_2024-04-21_5:05 PM ET_Charleston_Columbia,baseball,minors,Single-A,2024-04-21,Sunday,5:05 PM ET,Charleston,Columbia,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
Double-A_2024-04-21_5:05 PM ET_Pensacola_Rocket City,baseball,minors,Double-A,2024-04-21,Sunday,5:05 PM ET,Pensacola,Rocket City,Blue Wahoos Stadium,Pensacola,FL
Single-A_2024-04-21_5:09 PM ET_Stockton_Fresno,baseball,minors,Single-A,2024-04-21,Sunday,5:09 PM ET,Stockton,Fresno,Banner Island Ballpark,Stockton,CA
Double-A_2024-04-21_6:05 PM ET_Corpus Christi_San Antonio,baseball,minors,Double-A,2024-04-21,Sunday,6:05 PM ET,Corpus Christi,San Antonio,Whataburger Field,Corpus Christi,TX
Single-A_2024-04-21_6:05 PM ET_Myrtle Beach_Kannapolis,baseball,minors,Single-A,2024-04-21,Sunday,6:05 PM ET,Myrtle Beach,Kannapolis,Pelicans Ballpark,Myrtle Beach,SC
High-A_2024-04-21_9:05 PM ET_Eugene_Vancouver,baseball,minors,High-A,2024-04-21,Sunday,9:05 PM ET,Eugene,Vancouver,PK Park,Eugene,OR
Triple-A_2024-03-31_1:05 PM ET_Louisville_Indianapolis,baseball,minors,Triple-A,2024-03-31,Sunday,1:05 PM ET,Louisville,Indianapolis,Louisville Slugger Field,Louisville,KY
Triple-A_2024-03-31_1:05 PM ET_Buffalo_Scranton/WB,baseball,minors,Triple-A,2024-03-31,Sunday,1:05 PM ET,Buffalo,Scranton/WB,Sahlen Field,Buffalo,NY
Triple-A_2024-03-31_1:05 PM ET_Syracuse_Rochester,baseball,minors,Triple-A,2024-03-31,Sunday,1:05 PM ET,Syracuse,Rochester,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-03-31_1:05 PM ET_Norfolk_Durham,baseball,minors,Triple-A,2024-03-31,Sunday,1:05 PM ET,Norfolk,Durham,Harbor Park,Norfolk,VA
Triple-A_2024-03-31_1:35 PM ET_Lehigh Valley_Worcester,baseball,minors,Triple-A,2024-03-31,Sunday,1:35 PM ET,Lehigh Valley,Worcester,Coca-Cola Park,Allentown,PA
Triple-A_2024-03-31_2:05 PM ET_Memphis_Charlotte,baseball,minors,Triple-A,2024-03-31,Sunday,2:05 PM ET,Memphis,Charlotte,AutoZone Park,Memphis,TN
Triple-A_2024-03-31_2:05 PM ET_Toledo_Nashville,baseball,minors,Triple-A,2024-03-31,Sunday,2:05 PM ET,Toledo,Nashville,Fifth Third Field,Toledo,OH
Triple-A_2024-03-31_2:05 PM ET_Round Rock_Sugar Land,baseball,minors,Triple-A,2024-03-31,Sunday,2:05 PM ET,Round Rock,Sugar Land,Dell Diamond,Round Rock,TX
Triple-A_2024-03-31_3:05 PM ET_Omaha_Iowa,baseball,minors,Triple-A,2024-03-31,Sunday,3:05 PM ET,Omaha,Iowa,Werner Park,Papillion,NE
Triple-A_2024-03-31_3:05 PM ET_Jacksonville_Gwinnett,baseball,minors,Triple-A,2024-03-31,Sunday,3:05 PM ET,Jacksonville,Gwinnett,121 Financial Ballpark,Jacksonville,FL
Triple-A_2024-03-31_3:05 PM ET_Las Vegas_Reno,baseball,minors,Triple-A,2024-03-31,Sunday,3:05 PM ET,Las Vegas,Reno,Las Vegas Ballpark,Summerlin,NV
Triple-A_2024-03-31_3:07 PM ET_St. Paul_Columbus,baseball,minors,Triple-A,2024-03-31,Sunday,3:07 PM ET,St. Paul,Columbus,CHS Field,St. Paul,MN
Triple-A_2024-03-31_3:35 PM ET_Albuquerque_El Paso,baseball,minors,Triple-A,2024-03-31,Sunday,3:35 PM ET,Albuquerque,El Paso,Isotopes Park,Albuquerque,NM
Triple-A_2024-03-31_4:05 PM ET_Sacramento_Salt Lake,baseball,minors,Triple-A,2024-03-31,Sunday,4:05 PM ET,Sacramento,Salt Lake,Sutter Health Park,Sacramento,CA
Triple-A_2024-03-31_4:35 PM ET_Tacoma_Okla. City,baseball,minors,Triple-A,2024-03-31,Sunday,4:35 PM ET,Tacoma,Okla. City,Cheney Stadium,Tacoma,WA
Triple-A_2024-04-26_12:05 PM ET_Memphis_Jacksonville,baseball,minors,Triple-A,2024-04-26,Friday,12:05 PM ET,Memphis,Jacksonville,AutoZone Park,Memphis,TN
High-A_2024-04-26_4:05 PM ET_Vancouver_Spokane,baseball,minors,High-A,2024-04-26,Friday,4:05 PM ET,Vancouver,Spokane,Rogers Field at Nat Bailey Stadium,Vancouver,BC
Double-A_2024-04-26_6:00 PM ET_Altoona_Akron,baseball,minors,Double-A,2024-04-26,Friday,6:00 PM ET,Altoona,Akron,Peoples Natural Gas Field,Altoona,PA
Triple-A_2024-04-26_6:05 PM ET_Buffalo_Iowa,baseball,minors,Triple-A,2024-04-26,Friday,6:05 PM ET,Buffalo,Iowa,Sahlen Field,Buffalo,NY
High-A_2024-04-26_6:05 PM ET_Lansing_Dayton,baseball,minors,High-A,2024-04-26,Friday,6:05 PM ET,Lansing,Dayton,Jackson Field,Lansing,MI
Double-A_2024-04-26_6:05 PM ET_Erie_Harrisburg,baseball,minors,Double-A,2024-04-26,Friday,6:05 PM ET,Erie,Harrisburg,UPMC Park,Erie,PA
Single-A_2024-04-26_6:30 PM ET_Carolina_Salem,baseball,minors,Single-A,2024-04-26,Friday,6:30 PM ET,Carolina,Salem,Five County Stadium,Zebulon,NC
Single-A_2024-04-26_6:30 PM ET_Jupiter_Dunedin,baseball,minors,Single-A,2024-04-26,Friday,6:30 PM ET,Jupiter,Dunedin,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-26_6:30 PM ET_Lynchburg_Myrtle Beach,baseball,minors,Single-A,2024-04-26,Friday,6:30 PM ET,Lynchburg,Myrtle Beach,Bank of the James Stadium,Lynchburg,VA
Single-A_2024-04-26_6:30 PM ET_Tampa_Lakeland,baseball,minors,Single-A,2024-04-26,Friday,6:30 PM ET,Tampa,Lakeland,George M. Steinbrenner Field,Tampa,FL
Single-A_2024-04-26_6:30 PM ET_Clearwater_Bradenton,baseball,minors,Single-A,2024-04-26,Friday,6:30 PM ET,Clearwater,Bradenton,BayCare Ballpark,Clearwater,FL
Double-A_2024-04-26_6:35 PM ET_New Hampshire_Binghamton,baseball,minors,Double-A,2024-04-26,Friday,6:35 PM ET,New Hampshire,Binghamton,Delta Dental Stadium,Manchester,NH
Single-A_2024-04-26_6:35 PM ET_Daytona_St. Lucie,baseball,minors,Single-A,2024-04-26,Friday,6:35 PM ET,Daytona,St. Lucie,Jackie Robinson Ballpark,Daytona Beach,FL
Triple-A_2024-04-26_6:35 PM ET_Durham_Scranton/WB,baseball,minors,Triple-A,2024-04-26,Friday,6:35 PM ET,Durham,Scranton/WB,Durham Bulls Athletic Park,Durham,NC
Triple-A_2024-04-26_6:35 PM ET_Syracuse_Columbus,baseball,minors,Triple-A,2024-04-26,Friday,6:35 PM ET,Syracuse,Columbus,NBT Bank Stadium,Syracuse,NY
Triple-A_2024-04-26_6:35 PM ET_Norfolk_Gwinnett,baseball,minors,Triple-A,2024-04-26,Friday,6:35 PM ET,Norfolk,Gwinnett,Harbor Park,Norfolk,VA
High-A_2024-04-26_6:35 PM ET_West Michigan_Lake County,baseball,minors,High-A,2024-04-26,Friday,6:35 PM ET,West Michigan,Lake County,LMCU Ballpark,Comstock Park,MI
Double-A_2024-04-26_6:35 PM ET_Richmond_Bowie,baseball,minors,Double-A,2024-04-26,Friday,6:35 PM ET,Richmond,Bowie,The Diamond,Richmond,VA
Double-A_2024-04-26_6:45 PM ET_Reading_Somerset,baseball,minors,Double-A,2024-04-26,Friday,6:45 PM ET,Reading,Somerset,FirstEnergy Stadium,Reading,PA
High-A_2024-04-26_7:00 PM ET_Brooklyn_Wilmington,baseball,minors,High-A,2024-04-26,Friday,7:00 PM ET,Brooklyn,Wilmington,Maimonides Park,Brooklyn,NY
Single-A_2024-04-26_7:00 PM ET_Kannapolis_Charleston,baseball,minors,Single-A,2024-04-26,Friday,7:00 PM ET,Kannapolis,Charleston,Atrium Health Ballpark,Kannapolis,NC
High-A_2024-04-26_7:00 PM ET_Hickory_Asheville,baseball,minors,High-A,2024-04-26,Friday,7:00 PM ET,Hickory,Asheville,L.P. Frans Stadium,Hickory,NC
High-A_2024-04-26_7:00 PM ET_Winston-Salem_Rome,baseball,minors,High-A,2024-04-26,Friday,7:00 PM ET,Winston-Salem,Rome,Truist Stadium,Winston-Salem,NC
High-A_2024-04-26_7:05 PM ET_Greenville_Greensboro,baseball,minors,High-A,2024-04-26,Friday,7:05 PM ET,Greenville,Greensboro,Fluor Field at the West End,Greenville,SC
High-A_2024-04-26_7:05 PM ET_Aberdeen_Jersey Shore,baseball,minors,High-A,2024-04-26,Friday,7:05 PM ET,Aberdeen,Jersey Shore,Leidos Field at Ripken Stadium,Aberdeen,MD
Single-A_2024-04-26_7:05 PM ET_Fort Myers_Palm Beach,baseball,minors,Single-A,2024-04-26,Friday,7:05 PM ET,Fort Myers,Palm Beach,Lee Health Sports Complex,Fort Myers,FL
Triple-A_2024-04-26_7:05 PM ET_Toledo_Worcester,baseball,minors,Triple-A,2024-04-26,Friday,7:05 PM ET,Toledo,Worcester,Fifth Third Field,Toledo,OH
Single-A_2024-04-26_7:05 PM ET_Delmarva_Fredericksburg,baseball,minors,Single-A,2024-04-26,Friday,7:05 PM ET,Delmarva,Fredericksburg,Arthur W. Perdue Stadium,Salisbury,MD
High-A_2024-04-26_7:05 PM ET_South Bend_Quad Cities,baseball,minors,High-A,2024-04-26,Friday,7:05 PM ET,South Bend,Quad Cities,Four Winds Field,South Bend,IN
High-A_2024-04-26_7:05 PM ET_Fort Wayne_Great Lakes,baseball,minors,High-A,2024-04-26,Friday,7:05 PM ET,Fort Wayne,Great Lakes,Parkview Field,Fort Wayne,IN
Triple-A_2024-04-26_7:05 PM ET_Lehigh Valley_Charlotte,baseball,minors,Triple-A,2024-04-26,Friday,7:05 PM ET,Lehigh Valley,Charlotte,Coca-Cola Park,Allentown,PA
High-A_2024-04-26_7:05 PM ET_Hudson Valley_Bowling Green,baseball,minors,High-A,2024-04-26,Friday,7:05 PM ET,Hudson Valley,Bowling Green,Heritage Financial Park,Wappingers Falls,NY
Single-A_2024-04-26_7:05 PM ET_Columbia_Augusta,baseball,minors,Single-A,2024-04-26,Friday,7:05 PM ET,Columbia,Augusta,Segra Park,Columbia,SC
Single-A_2024-04-26_7:05 PM ET_Fayetteville_Down East,baseball,minors,Single-A,2024-04-26,Friday,7:05 PM ET,Fayetteville,Down East,SEGRA Stadium,Fayetteville,NC
Double-A_2024-04-26_7:05 PM ET_Pensacola_Biloxi,baseball,minors,Double-A,2024-04-26,Friday,7:05 PM ET,Pensacola,Biloxi,Blue Wahoos Stadium,Pensacola,FL
Double-A_2024-04-26_7:10 PM ET_Hartford_Portland,baseball,minors,Double-A,2024-04-26,Friday,7:10 PM ET,Hartford,Portland,Dunkin' Park,Hartford,CT
