primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
Triple-A_2024-04-14_2:05 PM ET_Memphis_Nashville,baseball,minors,Triple-A,2024-04-14,Sunday,2:05 PM ET,Memphis,Nashville,AutoZone Park,Memphis,TN
High-A_2024-04-14_2:05 PM ET_South Bend_Wisconsin,baseball,minors,High-A,2024-04-14,Sunday,2:05 PM ET,South Bend,Wisconsin,Four Winds Field,South Bend,IN
Double-A_2024-04-14_2:05 PM ET_San Antonio_NW Arkansas,baseball,minors,Double-A,2024-04-14,Sunday,2:05 PM ET,San Antonio,NW Arkansas,Nelson Wolff Stadium,San Antonio,TX
Double-A_2024-04-14_2:05 PM ET_Springfield_Wichita,baseball,minors,Double-A,2024-04-14,Sunday,2:05 PM ET,Springfield,Wichita,Hammons Field,Springfield,MO
Double-A_2024-04-14_2:15 PM ET_Chattanooga_Tennessee,baseball,minors,Double-A,2024-04-14,Sunday,2:15 PM ET,Chattanooga,Tennessee,AT&T Field,Chattanooga,TN
Single-A_2024-04-14_3:05 PM ET_Visalia_San Jose,baseball,minors,Single-A,2024-04-14,Sunday,3:05 PM ET,Visalia,San Jose,Valley Strong Ballpark,Visalia,CA
Triple-A_2024-04-14_3:05 PM ET_Omaha_Gwinnett,baseball,minors,Triple-A,2024-04-14,Sunday,3:05 PM ET,Omaha,Gwinnett,Werner Park,Papillion,NE
High-A_2024-04-14_3:05 PM ET_Peoria_Beloit,baseball,minors,High-A,2024-04-14,Sunday,3:05 PM ET,Peoria,Beloit,Dozer Park,Peoria,IL
Triple-A_2024-04-14_3:05 PM ET_Las Vegas_Salt Lake,baseball,minors,Triple-A,2024-04-14,Sunday,3:05 PM ET,Las Vegas,Salt Lake,Las Vegas Ballpark,Summerlin,NV
Triple-A_2024-04-14_3:05 PM ET_Jacksonville_Charlotte,baseball,minors,Triple-A,2024-04-14,Sunday,3:05 PM ET,Jacksonville,Charlotte,121 Financial Ballpark,Jacksonville,FL
High-A_2024-04-14_3:05 PM ET_Greenville_Bowling Green,baseball,minors,High-A,2024-04-14,Sunday,3:05 PM ET,Greenville,Bowling Green,Fluor Field at the West End,Greenville,SC
Double-A_2024-04-14_3:05 PM ET_Mississippi_Biloxi,baseball,minors,Double-A,2024-04-14,Sunday,3:05 PM ET,Mississippi,Biloxi,Trustmark Park,Pearl,MS
Triple-A_2024-04-14_3:07 PM ET_St. Paul_Iowa,baseball,minors,Triple-A,2024-04-14,Sunday,3:07 PM ET,St. Paul,Iowa,CHS Field,St. Paul,MN
Double-A_2024-04-14_3:15 PM ET_Reading_Portland,baseball,minors,Double-A,2024-04-14,Sunday,3:15 PM ET,Reading,Portland,FirstEnergy Stadium,Reading,PA
Double-A_2024-04-14_3:35 PM ET_Rocket City_Birmingham,baseball,minors,Double-A,2024-04-14,Sunday,3:35 PM ET,Rocket City,Birmingham,Toyota Field,Madison,AL
Triple-A_2024-04-14_3:35 PM ET_Albuquerque_Sugar Land,baseball,minors,Triple-A,2024-04-14,Sunday,3:35 PM ET,Albuquerque,Sugar Land,Isotopes Park,Albuquerque,NM
Single-A_2024-04-14_4:05 PM ET_Fresno_Inland Empire,baseball,minors,Single-A,2024-04-14,Sunday,4:05 PM ET,Fresno,Inland Empire,Chukchansi Park,Fresno,CA
High-A_2024-04-14_4:05 PM ET_Vancouver_Hillsboro,baseball,minors,High-A,2024-04-14,Sunday,4:05 PM ET,Vancouver,Hillsboro,Rogers Field at Nat Bailey Stadium,Vancouver,BC
Triple-A_2024-04-14_4:05 PM ET_Sacramento_El Paso,baseball,minors,Triple-A,2024-04-14,Sunday,4:05 PM ET,Sacramento,El Paso,Sutter Health Park,Sacramento,CA
High-A_2024-04-14_4:30 PM ET_Tri-City_Spokane,baseball,minors,High-A,2024-04-14,Sunday,4:30 PM ET,Tri-City,Spokane,Gesa Stadium,Pasco,WA
Triple-A_2024-04-14_4:35 PM ET_Tacoma_Reno,baseball,minors,Triple-A,2024-04-14,Sunday,4:35 PM ET,Tacoma,Reno,Cheney Stadium,Tacoma,WA
Single-A_2024-04-14_5:00 PM ET_Daytona_Palm Beach,baseball,minors,Single-A,2024-04-14,Sunday,5:00 PM ET,Daytona,Palm Beach,Jackie Robinson Ballpark,Daytona Beach,FL
Single-A_2024-04-14_5:00 PM ET_Rancho Cuca._Stockton,baseball,minors,Single-A,2024-04-14,Sunday,5:00 PM ET,Rancho Cuca.,Stockton,LoanMart Field,Rancho Cucamonga,CA
Single-A_2024-04-14_5:05 PM ET_Modesto_Lake Elsinore,baseball,minors,Single-A,2024-04-14,Sunday,5:05 PM ET,Modesto,Lake Elsinore,John Thurman Field,Modesto,CA
Double-A_2024-04-14_5:05 PM ET_Frisco_Corpus Christi,baseball,minors,Double-A,2024-04-14,Sunday,5:05 PM ET,Frisco,Corpus Christi,Riders Field,Frisco,TX
Single-A_2024-04-14_5:05 PM ET_Columbia_Myrtle Beach,baseball,minors,Single-A,2024-04-14,Sunday,5:05 PM ET,Columbia,Myrtle Beach,Segra Park,Columbia,SC
Single-A_2024-04-14_5:05 PM ET_Fayetteville_Charleston,baseball,minors,Single-A,2024-04-14,Sunday,5:05 PM ET,Fayetteville,Charleston,SEGRA Stadium,Fayetteville,NC
High-A_2024-04-14_7:05 PM ET_Everett_Eugene,baseball,minors,High-A,2024-04-14,Sunday,7:05 PM ET,Everett,Eugene,Funko Field,Everett,WA
Double-A_2024-04-14_TBD_Montgomery_Pensacola,baseball,minors,Double-A,2024-04-14,Sunday,TBD,Montgomery,Pensacola,Montgomery Riverwalk Stadium,Montgomery,AL
Single-A_2024-04-15_6:10 PM ET_St. Lucie_Tampa,baseball,minors,Single-A,2024-04-15,Monday,6:10 PM ET,St. Lucie,Tampa,Clover Park,Port St. Lucie,FL
Triple-A_2024-04-16_11:05 AM ET_Jacksonville_Norfolk,baseball,minors,Triple-A,2024-04-16,Tuesday,11:05 AM ET,Jacksonville,Norfolk,121 Financial Ballpark,Jacksonville,FL
Single-A_2024-04-16_11:05 AM ET_Charleston_Columbia,baseball,minors,Single-A,2024-04-16,Tuesday,11:05 AM ET,Charleston,Columbia,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
Double-A_2024-04-16_12:05 PM ET_Arkansas_Frisco,baseball,minors,Double-A,2024-04-16,Tuesday,12:05 PM ET,Arkansas,Frisco,Dickey-Stephens Park,North Little Rock,AR
Single-A_2024-04-16_2:00 PM ET_Stockton_Fresno,baseball,minors,Single-A,2024-04-16,Tuesday,2:00 PM ET,Stockton,Fresno,Banner Island Ballpark,Stockton,CA
High-A_2024-04-16_2:05 PM ET_Beloit_South Bend,baseball,minors,High-A,2024-04-16,Tuesday,2:05 PM ET,Beloit,South Bend,ABC Supply Stadium,Beloit,WI
Single-A_2024-04-16_5:00 PM ET_Palm Beach_Lakeland,baseball,minors,Single-A,2024-04-16,Tuesday,5:00 PM ET,Palm Beach,Lakeland,Roger Dean Chevrolet Stadium,Jupiter,FL
Single-A_2024-04-16_5:30 PM ET_Bradenton_Daytona,baseball,minors,Single-A,2024-04-16,Tuesday,5:30 PM ET,Bradenton,Daytona,LECOM Park,Bradenton,FL
High-A_2024-04-16_6:00 PM ET_Greensboro_Hickory,baseball,minors,High-A,2024-04-16,Tuesday,6:00 PM ET,Greensboro,Hickory,First National Bank Field,Greensboro,NC
Double-A_2024-04-16_6:00 PM ET_Portland_New Hampshire,baseball,minors,Double-A,2024-04-16,Tuesday,6:00 PM ET,Portland,New Hampshire,Hadlock Field,Portland,ME
Single-A_2024-04-16_6:00 PM ET_Down East_Delmarva,baseball,minors,Single-A,2024-04-16,Tuesday,6:00 PM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Double-A_2024-04-16_6:05 PM ET_Bowie_Altoona,baseball,minors,Double-A,2024-04-16,Tuesday,6:05 PM ET,Bowie,Altoona,Prince George's Stadium,Bowie,MD
Single-A_2024-04-16_6:05 PM ET_Salem_Lynchburg,baseball,minors,Single-A,2024-04-16,Tuesday,6:05 PM ET,Salem,Lynchburg,Carillion Clinic Field,Salem,VA
Double-A_2024-04-16_6:05 PM ET_Binghamton_Reading,baseball,minors,Double-A,2024-04-16,Tuesday,6:05 PM ET,Binghamton,Reading,Mirabito Stadium,Binghamton,NY
Triple-A_2024-04-16_6:05 PM ET_Worcester_Durham,baseball,minors,Triple-A,2024-04-16,Tuesday,6:05 PM ET,Worcester,Durham,Polar Park,Worcester,MA
Triple-A_2024-04-16_6:05 PM ET_Rochester_Toledo,baseball,minors,Triple-A,2024-04-16,Tuesday,6:05 PM ET,Rochester,Toledo,Innovative Field,Rochester,NY
Triple-A_2024-04-16_6:05 PM ET_Charlotte_Syracuse,baseball,minors,Triple-A,2024-04-16,Tuesday,6:05 PM ET,Charlotte,Syracuse,Truist Field,Charlotte,NC
Single-A_2024-04-16_6:05 PM ET_Dunedin_Clearwater,baseball,minors,Single-A,2024-04-16,Tuesday,6:05 PM ET,Dunedin,Clearwater,TD Ballpark,Dunedin,FL
High-A_2024-04-16_6:05 PM ET_Great Lakes_West Michigan,baseball,minors,High-A,2024-04-16,Tuesday,6:05 PM ET,Great Lakes,West Michigan,Dow Diamond,Midland,MI
Triple-A_2024-04-16_6:05 PM ET_Indianapolis_St. Paul,baseball,minors,Triple-A,2024-04-16,Tuesday,6:05 PM ET,Indianapolis,St. Paul,Victory Field,Indianapolis,IN
Single-A_2024-04-16_6:10 PM ET_St. Lucie_Tampa,baseball,minors,Single-A,2024-04-16,Tuesday,6:10 PM ET,St. Lucie,Tampa,Clover Park,Port St. Lucie,FL
Triple-A_2024-04-16_6:15 PM ET_Columbus_Buffalo,baseball,minors,Triple-A,2024-04-16,Tuesday,6:15 PM ET,Columbus,Buffalo,Huntington Park,Columbus,OH
Double-A_2024-04-16_6:30 PM ET_Harrisburg_Richmond,baseball,minors,Double-A,2024-04-16,Tuesday,6:30 PM ET,Harrisburg,Richmond,FNB Field,Harrisburg,PA
Double-A_2024-04-16_6:35 PM ET_Akron_Erie,baseball,minors,Double-A,2024-04-16,Tuesday,6:35 PM ET,Akron,Erie,Canal Park,Akron,OH
High-A_2024-04-16_6:35 PM ET_Wilmington_Greenville,baseball,minors,High-A,2024-04-16,Tuesday,6:35 PM ET,Wilmington,Greenville,Frawley Stadium,Wilmington,DE
High-A_2024-04-16_6:35 PM ET_Jersey Shore_Brooklyn,baseball,minors,High-A,2024-04-16,Tuesday,6:35 PM ET,Jersey Shore,Brooklyn,ShoreTown Ballpark,Lakewood,NJ
High-A_2024-04-16_6:35 PM ET_Lake County_Lansing,baseball,minors,High-A,2024-04-16,Tuesday,6:35 PM ET,Lake County,Lansing,Classic Auto Group Park,Eastlake,OH
High-A_2024-04-16_6:35 PM ET_Hudson Valley_Aberdeen,baseball,minors,High-A,2024-04-16,Tuesday,6:35 PM ET,Hudson Valley,Aberdeen,Heritage Financial Park,Wappingers Falls,NY
High-A_2024-04-16_6:35 PM ET_Asheville_Rome,baseball,minors,High-A,2024-04-16,Tuesday,6:35 PM ET,Asheville,Rome,McCormick Field,Asheville,NC
Triple-A_2024-04-16_6:35 PM ET_Scranton/WB_Lehigh Valley,baseball,minors,Triple-A,2024-04-16,Tuesday,6:35 PM ET,Scranton/WB,Lehigh Valley,PNC Field,Moosic,PA
Double-A_2024-04-16_6:35 PM ET_Somerset_Hartford,baseball,minors,Double-A,2024-04-16,Tuesday,6:35 PM ET,Somerset,Hartford,TD Bank Ballpark,Bridgewater,NJ
Double-A_2024-04-16_7:00 PM ET_Tennessee_Montgomery,baseball,minors,Double-A,2024-04-16,Tuesday,7:00 PM ET,Tennessee,Montgomery,Smokies Stadium,Kodak,TN
Triple-A_2024-04-16_7:05 PM ET_Okla. City_Sacramento,baseball,minors,Triple-A,2024-04-16,Tuesday,7:05 PM ET,Okla. City,Sacramento,Chickasaw Bricktown Ballpark,Oklahoma City,OK
Triple-A_2024-04-16_7:05 PM ET_Gwinnett_Memphis,baseball,minors,Triple-A,2024-04-16,Tuesday,7:05 PM ET,Gwinnett,Memphis,Coolray Field,Lawrenceville,GA
Single-A_2024-04-16_7:05 PM ET_Augusta_Carolina,baseball,minors,Single-A,2024-04-16,Tuesday,7:05 PM ET,Augusta,Carolina,SRP Park,North Augusta,SC
Single-A_2024-04-16_7:05 PM ET_Fort Myers_Jupiter,baseball,minors,Single-A,2024-04-16,Tuesday,7:05 PM ET,Fort Myers,Jupiter,Lee Health Sports Complex,Fort Myers,FL
Single-A_2024-04-16_7:05 PM ET_Myrtle Beach_Kannapolis,baseball,minors,Single-A,2024-04-16,Tuesday,7:05 PM ET,Myrtle Beach,Kannapolis,Pelicans Ballpark,Myrtle Beach,SC
High-A_2024-04-16_7:05 PM ET_Dayton_Fort Wayne,baseball,minors,High-A,2024-04-16,Tuesday,7:05 PM ET,Dayton,Fort Wayne,Day Air Ballpark,Dayton,OH
High-A_2024-04-16_7:05 PM ET_Bowling Green_Winston-Salem,baseball,minors,High-A,2024-04-16,Tuesday,7:05 PM ET,Bowling Green,Winston-Salem,Bowling Green Ballpark,Bowling Green,KY
Single-A_2024-04-16_7:05 PM ET_Fredericksburg_Fayetteville,baseball,minors,Single-A,2024-04-16,Tuesday,7:05 PM ET,Fredericksburg,Fayetteville,Virginia Credit Union Stadium,Fredericksburg,VA
Double-A_2024-04-16_7:05 PM ET_Pensacola_Rocket City,baseball,minors,Double-A,2024-04-16,Tuesday,7:05 PM ET,Pensacola,Rocket City,Blue Wahoos Stadium,Pensacola,FL
High-A_2024-04-16_7:30 PM ET_Quad Cities_Peoria,baseball,minors,High-A,2024-04-16,Tuesday,7:30 PM ET,Quad Cities,Peoria,Modern Woodmen Park,Davenport,IA
Double-A_2024-04-16_7:35 PM ET_Corpus Christi_San Antonio,baseball,minors,Double-A,2024-04-16,Tuesday,7:35 PM ET,Corpus Christi,San Antonio,Whataburger Field,Corpus Christi,TX
Triple-A_2024-04-16_7:35 PM ET_Nashville_Omaha,baseball,minors,Triple-A,2024-04-16,Tuesday,7:35 PM ET,Nashville,Omaha,First Horizon Park,Nashville,TN
Double-A_2024-04-16_7:35 PM ET_Biloxi_Chattanooga,baseball,minors,Double-A,2024-04-16,Tuesday,7:35 PM ET,Biloxi,Chattanooga,MGM Park,Biloxi,MS
Triple-A_2024-04-16_7:35 PM ET_Sugar Land_Round Rock,baseball,minors,Triple-A,2024-04-16,Tuesday,7:35 PM ET,Sugar Land,Round Rock,Constellation Field,Sugar Land,TX
Triple-A_2024-04-16_7:38 PM ET_Iowa_Louisville,baseball,minors,Triple-A,2024-04-16,Tuesday,7:38 PM ET,Iowa,Louisville,Principal Park,Des Moines,IA
High-A_2024-04-16_7:40 PM ET_Wisconsin_Cedar Rapids,baseball,minors,High-A,2024-04-16,Tuesday,7:40 PM ET,Wisconsin,Cedar Rapids,Fox Cities Stadium,Appleton,WI
Double-A_2024-04-16_8:00 PM ET_Birmingham_Mississippi,baseball,minors,Double-A,2024-04-16,Tuesday,8:00 PM ET,Birmingham,Mississippi,Regions Field,Birmingham,AL
Double-A_2024-04-16_8:05 PM ET_NW Arkansas_Midland,baseball,minors,Double-A,2024-04-16,Tuesday,8:05 PM ET,NW Arkansas,Midland,Arvest Ballpark,Springdale,AR
Double-A_2024-04-16_8:05 PM ET_Wichita_Tulsa,baseball,minors,Double-A,2024-04-16,Tuesday,8:05 PM ET,Wichita,Tulsa,Riverfront Stadium,Wichita,KS
Double-A_2024-04-16_8:05 PM ET_Amarillo_Springfield,baseball,minors,Double-A,2024-04-16,Tuesday,8:05 PM ET,Amarillo,Springfield,Hodgetown,Amarillo,TX
Triple-A_2024-04-16_8:35 PM ET_Salt Lake_Reno,baseball,minors,Triple-A,2024-04-16,Tuesday,8:35 PM ET,Salt Lake,Reno,Smith's Ballpark,Salt Lake City,UT
Triple-A_2024-04-16_8:35 PM ET_El Paso_Albuquerque,baseball,minors,Triple-A,2024-04-16,Tuesday,8:35 PM ET,El Paso,Albuquerque,Southwest University Park,El Paso,TX
Single-A_2024-04-16_9:00 PM ET_Inland Empire_Rancho Cuca.,baseball,minors,Single-A,2024-04-16,Tuesday,9:00 PM ET,Inland Empire,Rancho Cuca.,San Manuel Stadium,San Bernardino,CA
Single-A_2024-04-16_9:05 PM ET_Lake Elsinore_Visalia,baseball,minors,Single-A,2024-04-16,Tuesday,9:05 PM ET,Lake Elsinore,Visalia,The Diamond,Lake Elsinore,CA
Single-A_2024-04-16_9:30 PM ET_San Jose_Modesto,baseball,minors,Single-A,2024-04-16,Tuesday,9:30 PM ET,San Jose,Modesto,Excite Ballpark,San Jose,CA
High-A_2024-04-16_9:35 PM ET_Hillsboro_Tri-City,baseball,minors,High-A,2024-04-16,Tuesday,9:35 PM ET,Hillsboro,Tri-City,Ron Tonkin Field,Hillsboro,OR
High-A_2024-04-16_9:35 PM ET_Spokane_Everett,baseball,minors,High-A,2024-04-16,Tuesday,9:35 PM ET,Spokane,Everett,Avista Stadium,Spokane,WA
Triple-A_2024-04-16_10:05 PM ET_Las Vegas_Tacoma,baseball,minors,Triple-A,2024-04-16,Tuesday,10:05 PM ET,Las Vegas,Tacoma,Las Vegas Ballpark,Summerlin,NV
High-A_2024-04-17_11:00 AM ET_Greensboro_Hickory,baseball,minors,High-A,2024-04-17,Wednesday,11:00 AM ET,Greensboro,Hickory,First National Bank Field,Greensboro,NC
Single-A_2024-04-17_11:00 AM ET_Down East_Delmarva,baseball,minors,Single-A,2024-04-17,Wednesday,11:00 AM ET,Down East,Delmarva,Grainger Stadium,Kinston,NC
Single-A_2024-04-17_11:00 AM ET_Dunedin_Clearwater,baseball,minors,Single-A,2024-04-17,Wednesday,11:00 AM ET,Dunedin,Clearwater,TD Ballpark,Dunedin,FL
Single-A_2024-04-17_11:00 AM ET_Bradenton_Daytona,baseball,minors,Single-A,2024-04-17,Wednesday,11:00 AM ET,Bradenton,Daytona,LECOM Park,Bradenton,FL
Double-A_2024-04-17_11:05 AM ET_Bowie_Altoona,baseball,minors,Double-A,2024-04-17,Wednesday,11:05 AM ET,Bowie,Altoona,Prince George's Stadium,Bowie,MD
Single-A_2024-04-17_11:05 AM ET_Salem_Lynchburg,baseball,minors,Single-A,2024-04-17,Wednesday,11:05 AM ET,Salem,Lynchburg,Carillion Clinic Field,Salem,VA
Triple-A_2024-04-17_11:05 AM ET_Rochester_Toledo,baseball,minors,Triple-A,2024-04-17,Wednesday,11:05 AM ET,Rochester,Toledo,Innovative Field,Rochester,NY
Triple-A_2024-04-17_11:05 AM ET_Charlotte_Syracuse,baseball,minors,Triple-A,2024-04-17,Wednesday,11:05 AM ET,Charlotte,Syracuse,Truist Field,Charlotte,NC
Triple-A_2024-04-17_12:05 PM ET_Okla. City_Sacramento,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Okla. City,Sacramento,Chickasaw Bricktown Ballpark,Oklahoma City,OK
Triple-A_2024-04-17_12:05 PM ET_Gwinnett_Memphis,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Gwinnett,Memphis,Coolray Field,Lawrenceville,GA
Triple-A_2024-04-17_12:05 PM ET_Columbus_Buffalo,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Columbus,Buffalo,Huntington Park,Columbus,OH
High-A_2024-04-17_12:05 PM ET_Lake County_Lansing,baseball,minors,High-A,2024-04-17,Wednesday,12:05 PM ET,Lake County,Lansing,Classic Auto Group Park,Eastlake,OH
Triple-A_2024-04-17_12:05 PM ET_Indianapolis_St. Paul,baseball,minors,Triple-A,2024-04-17,Wednesday,12:05 PM ET,Indianapolis,St. Paul,Victory Field,Indianapolis,IN
High-A_2024-04-17_12:05 PM ET_Bowling Green_Winston-Salem,baseball,minors,High-A,2024-04-17,Wednesday,12:05 PM ET,Bowling Green,Winston-Salem,Bowling Green Ballpark,Bowling Green,KY
Single-A_2024-04-17_12:05 PM ET_Fredericksburg_Fayetteville,baseball,minors,Single-A,2024-04-17,Wednesday,12:05 PM ET,Fredericksburg,Fayetteville,Virginia Credit Union Stadium,Fredericksburg,VA
High-A_2024-04-17_12:10 PM ET_Beloit_South Bend,baseball,minors,High-A,2024-04-17,Wednesday,12:10 PM ET,Beloit,South Bend,ABC Supply Stadium,Beloit,WI
Double-A_2024-04-17_1:05 PM ET_Wichita_Tulsa,baseball,minors,Double-A,2024-04-17,Wednesday,1:05 PM ET,Wichita,Tulsa,Riverfront Stadium,Wichita,KS
Triple-A_2024-04-17_1:08 PM ET_Iowa_Louisville,baseball,minors,Triple-A,2024-04-17,Wednesday,1:08 PM ET,Iowa,Louisville,Principal Park,Des Moines,IA
High-A_2024-04-17_1:10 PM ET_Wisconsin_Cedar Rapids,baseball,minors,High-A,2024-04-17,Wednesday,1:10 PM ET,Wisconsin,Cedar Rapids,Fox Cities Stadium,Appleton,WI
Single-A_2024-04-17_2:00 PM ET_Inland Empire_Rancho Cuca.,baseball,minors,Single-A,2024-04-17,Wednesday,2:00 PM ET,Inland Empire,Rancho Cuca.,San Manuel Stadium,San Bernardino,CA
Triple-A_2024-04-17_2:05 PM ET_Salt Lake_Reno,baseball,minors,Triple-A,2024-04-17,Wednesday,2:05 PM ET,Salt Lake,Reno,Smith's Ballpark,Salt Lake City,UT
Triple-A_2024-04-17_2:05 PM ET_El Paso_Albuquerque,baseball,minors,Triple-A,2024-04-17,Wednesday,2:05 PM ET,El Paso,Albuquerque,Southwest University Park,El Paso,TX
Triple-A_2024-04-17_3:05 PM ET_Worcester_Durham,baseball,minors,Triple-A,2024-04-17,Wednesday,3:05 PM ET,Worcester,Durham,Polar Park,Worcester,MA
Double-A_2024-04-17_6:00 PM ET_Portland_New Hampshire,baseball,minors,Double-A,2024-04-17,Wednesday,6:00 PM ET,Portland,New Hampshire,Hadlock Field,Portland,ME
Double-A_2024-04-17_6:05 PM ET_Binghamton_Reading,baseball,minors,Double-A,2024-04-17,Wednesday,6:05 PM ET,Binghamton,Reading,Mirabito Stadium,Binghamton,NY
High-A_2024-04-17_6:05 PM ET_Great Lakes_West Michigan,baseball,minors,High-A,2024-04-17,Wednesday,6:05 PM ET,Great Lakes,West Michigan,Dow Diamond,Midland,MI
Single-A_2024-04-17_6:30 PM ET_Palm Beach_Lakeland,baseball,minors,Single-A,2024-04-17,Wednesday,6:30 PM ET,Palm Beach,Lakeland,Roger Dean Chevrolet Stadium,Jupiter,FL
Double-A_2024-04-17_6:30 PM ET_Harrisburg_Richmond,baseball,minors,Double-A,2024-04-17,Wednesday,6:30 PM ET,Harrisburg,Richmond,FNB Field,Harrisburg,PA
Double-A_2024-04-17_6:35 PM ET_Akron_Erie,baseball,minors,Double-A,2024-04-17,Wednesday,6:35 PM ET,Akron,Erie,Canal Park,Akron,OH
High-A_2024-04-17_6:35 PM ET_Wilmington_Greenville,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Wilmington,Greenville,Frawley Stadium,Wilmington,DE
High-A_2024-04-17_6:35 PM ET_Jersey Shore_Brooklyn,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Jersey Shore,Brooklyn,ShoreTown Ballpark,Lakewood,NJ
High-A_2024-04-17_6:35 PM ET_Hudson Valley_Aberdeen,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Hudson Valley,Aberdeen,Heritage Financial Park,Wappingers Falls,NY
High-A_2024-04-17_6:35 PM ET_Asheville_Rome,baseball,minors,High-A,2024-04-17,Wednesday,6:35 PM ET,Asheville,Rome,McCormick Field,Asheville,NC
Triple-A_2024-04-17_6:35 PM ET_Scranton/WB_Lehigh Valley,baseball,minors,Triple-A,2024-04-17,Wednesday,6:35 PM ET,Scranton/WB,Lehigh Valley,PNC Field,Moosic,PA
Double-A_2024-04-17_6:35 PM ET_Somerset_Hartford,baseball,minors,Double-A,2024-04-17,Wednesday,6:35 PM ET,Somerset,Hartford,TD Bank Ballpark,Bridgewater,NJ
Double-A_2024-04-17_7:00 PM ET_Tennessee_Montgomery,baseball,minors,Double-A,2024-04-17,Wednesday,7:00 PM ET,Tennessee,Montgomery,Smokies Stadium,Kodak,TN
Single-A_2024-04-17_7:05 PM ET_Augusta_Carolina,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Augusta,Carolina,SRP Park,North Augusta,SC
Single-A_2024-04-17_7:05 PM ET_Fort Myers_Jupiter,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Fort Myers,Jupiter,Lee Health Sports Complex,Fort Myers,FL
Single-A_2024-04-17_7:05 PM ET_Myrtle Beach_Kannapolis,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Myrtle Beach,Kannapolis,Pelicans Ballpark,Myrtle Beach,SC
Triple-A_2024-04-17_7:05 PM ET_Jacksonville_Norfolk,baseball,minors,Triple-A,2024-04-17,Wednesday,7:05 PM ET,Jacksonville,Norfolk,121 Financial Ballpark,Jacksonville,FL
High-A_2024-04-17_7:05 PM ET_Dayton_Fort Wayne,baseball,minors,High-A,2024-04-17,Wednesday,7:05 PM ET,Dayton,Fort Wayne,Day Air Ballpark,Dayton,OH
Single-A_2024-04-17_7:05 PM ET_Charleston_Columbia,baseball,minors,Single-A,2024-04-17,Wednesday,7:05 PM ET,Charleston,Columbia,"Joseph P. Riley, Jr. Ballpark",Charleston,SC
Double-A_2024-04-17_7:05 PM ET_Pensacola_Rocket City,baseball,minors,Double-A,2024-04-17,Wednesday,7:05 PM ET,Pensacola,Rocket City,Blue Wahoos Stadium,Pensacola,FL
High-A_2024-04-17_7:30 PM ET_Quad Cities_Peoria,baseball,minors,High-A,2024-04-17,Wednesday,7:30 PM ET,Quad Cities,Peoria,Modern Woodmen Park,Davenport,IA
Double-A_2024-04-17_7:35 PM ET_Corpus Christi_San Antonio,baseball,minors,Double-A,2024-04-17,Wednesday,7:35 PM ET,Corpus Christi,San Antonio,Whataburger Field,Corpus Christi,TX
Triple-A_2024-04-17_7:35 PM ET_Nashville_Omaha,baseball,minors,Triple-A,2024-04-17,Wednesday,7:35 PM ET,Nashville,Omaha,First Horizon Park,Nashville,TN
Double-A_2024-04-17_7:35 PM ET_Arkansas_Frisco,baseball,minors,Double-A,2024-04-17,Wednesday,7:35 PM ET,Arkansas,Frisco,Dickey-Stephens Park,North Little Rock,AR
Double-A_2024-04-17_7:35 PM ET_Biloxi_Chattanooga,baseball,minors,Double-A,2024-04-17,Wednesday,7:35 PM ET,Biloxi,Chattanooga,MGM Park,Biloxi,MS
Triple-A_2024-04-17_7:35 PM ET_Sugar Land_Round Rock,baseball,minors,Triple-A,2024-04-17,Wednesday,7:35 PM ET,Sugar Land,Round Rock,Constellation Field,Sugar Land,TX
Double-A_2024-04-17_8:00 PM ET_Birmingham_Mississippi,baseball,minors,Double-A,2024-04-17,Wednesday,8:00 PM ET,Birmingham,Mississippi,Regions Field,Birmingham,AL
Double-A_2024-04-17_8:05 PM ET_NW Arkansas_Midland,baseball,minors,Double-A,2024-04-17,Wednesday,8:05 PM ET,NW Arkansas,Midland,Arvest Ballpark,Springdale,AR
Double-A_2024-04-17_8:05 PM ET_Amarillo_Springfield,baseball,minors,Double-A,2024-04-17,Wednesday,8:05 PM ET,Amarillo,Springfield,Hodgetown,Amarillo,TX
Single-A_2024-04-17_9:05 PM ET_Lake Elsinore_Visalia,baseball,minors,Single-A,2024-04-17,Wednesday,9:05 PM ET,Lake Elsinore,Visalia,The Diamond,Lake Elsinore,CA
Single-A_2024-04-17_9:30 PM ET_San Jose_Modesto,baseball,minors,Single-A,2024-04-17,Wednesday,9:30 PM ET,San Jose,Modesto,Excite Ballpark,San Jose,CA
